Date,Open,High,Low,Close
2022-10-17 09:00:00,685.0,692.0,664.0,688.0
2022-10-18 09:00:00,688.0,694.0,661.0,669.0
2022-10-19 09:00:00,669.0,671.0,650.0,652.0
2022-10-20 09:00:00,651.0,669.0,625.0,644.0
2022-10-21 09:00:00,644.0,665.0,632.0,664.0
2022-10-22 09:00:00,665.0,676.0,657.0,669.0
2022-10-23 09:00:00,668.0,675.0,651.0,671.0
2022-10-24 09:00:00,671.0,677.0,645.0,653.0
2022-10-25 09:00:00,652.0,669.0,638.0,653.0
2022-10-26 09:00:00,654.0,662.0,649.0,657.0
2022-10-27 09:00:00,657.0,675.0,648.0,651.0
2022-10-28 09:00:00,650.0,667.0,646.0,666.0
2022-10-29 09:00:00,666.0,677.0,655.0,657.0
2022-10-30 09:00:00,657.0,662.0,642.0,643.0
2022-10-31 09:00:00,643.0,656.0,632.0,652.0
2022-11-01 09:00:00,652.0,655.0,639.0,651.0
2022-11-02 09:00:00,651.0,656.0,636.0,641.0
2022-11-03 09:00:00,641.0,652.0,640.0,646.0
2022-11-04 09:00:00,646.0,717.0,644.0,703.0
2022-11-05 09:00:00,703.0,709.0,685.0,689.0
2022-11-06 09:00:00,690.0,692.0,660.0,664.0
2022-11-07 09:00:00,663.0,673.0,648.0,654.0
2022-11-08 09:00:00,654.0,656.0,539.0,583.0
2022-11-09 09:00:00,583.0,592.0,463.0,481.0
2022-11-10 09:00:00,480.0,559.0,474.0,556.0
2022-11-11 09:00:00,556.0,563.0,509.0,533.0
2022-11-12 09:00:00,533.0,534.0,500.0,506.0
2022-11-13 09:00:00,506.0,512.0,461.0,469.0
2022-11-14 09:00:00,468.0,520.0,438.0,515.0
2022-11-15 09:00:00,515.0,539.0,501.0,529.0
2022-11-16 09:00:00,530.0,534.0,500.0,517.0
2022-11-17 09:00:00,517.0,533.0,510.0,525.0
2022-11-18 09:00:00,525.0,531.0,518.0,529.0
2022-11-19 09:00:00,528.0,535.0,521.0,531.0
2022-11-20 09:00:00,531.0,548.0,502.0,505.0
2022-11-21 09:00:00,505.0,519.0,485.0,513.0
2022-11-22 09:00:00,514.0,526.0,496.0,522.0
2022-11-23 09:00:00,523.0,529.0,514.0,528.0
2022-11-24 09:00:00,527.0,555.0,511.0,550.0
2022-11-25 09:00:00,550.0,575.0,534.0,558.0
2022-11-26 09:00:00,558.0,568.0,543.0,545.0
2022-11-27 09:00:00,545.0,566.0,544.0,546.0
2022-11-28 09:00:00,545.0,549.0,518.0,535.0
2022-11-29 09:00:00,535.0,550.0,526.0,543.0
2022-11-30 09:00:00,542.0,555.0,535.0,552.0
2022-12-01 09:00:00,552.0,553.0,535.0,537.0
2022-12-02 09:00:00,537.0,538.0,515.0,530.0
2022-12-03 09:00:00,530.0,534.0,521.0,524.0
2022-12-04 09:00:00,524.0,528.0,520.0,523.0
2022-12-05 09:00:00,523.0,526.0,514.0,521.0
2022-12-06 09:00:00,522.0,524.0,511.0,523.0
2022-12-07 09:00:00,524.0,524.0,503.0,514.0
2022-12-08 09:00:00,514.0,527.0,513.0,524.0
2022-12-09 09:00:00,525.0,525.0,514.0,518.0
2022-12-10 09:00:00,519.0,519.0,515.0,515.0
2022-12-11 09:00:00,516.0,517.0,506.0,508.0
2022-12-12 09:00:00,507.0,518.0,495.0,514.0
2022-12-13 09:00:00,514.0,521.0,499.0,515.0
2022-12-14 09:00:00,515.0,516.0,498.0,504.0
2022-12-15 09:00:00,504.0,507.0,495.0,499.0
2022-12-16 09:00:00,500.0,500.0,462.0,470.0
2022-12-17 09:00:00,470.0,475.0,461.0,470.0
2022-12-18 09:00:00,471.0,472.0,462.0,465.0
2022-12-19 09:00:00,465.0,467.0,440.0,447.0
2022-12-20 09:00:00,447.0,460.0,442.0,455.0
2022-12-21 09:00:00,455.0,457.0,442.0,450.0
2022-12-22 09:00:00,450.0,455.0,444.0,455.0
2022-12-23 09:00:00,455.0,462.0,450.0,461.0
2022-12-24 09:00:00,461.0,462.0,458.0,459.0
2022-12-25 09:00:00,458.0,459.0,447.0,449.0
2022-12-26 09:00:00,449.0,475.0,448.0,469.0
2022-12-27 09:00:00,469.0,479.0,457.0,468.0
2022-12-28 09:00:00,468.0,471.0,451.0,454.0
2022-12-29 09:00:00,454.0,456.0,431.0,437.0
2022-12-30 09:00:00,436.0,439.0,422.0,439.0
2022-12-31 09:00:00,438.0,441.0,431.0,432.0
2023-01-01 09:00:00,433.0,433.0,428.0,431.0
2023-01-02 09:00:00,431.0,453.0,408.0,443.0
2023-01-03 09:00:00,443.0,448.0,436.0,440.0
2023-01-04 09:00:00,440.0,450.0,438.0,445.0
2023-01-05 09:00:00,444.0,447.0,432.0,433.0
2023-01-06 09:00:00,434.0,438.0,422.0,437.0
2023-01-07 09:00:00,437.0,441.0,433.0,438.0
2023-01-08 09:00:00,438.0,439.0,431.0,439.0
2023-01-09 09:00:00,438.0,449.0,435.0,439.0
2023-01-10 09:00:00,439.0,445.0,433.0,442.0
2023-01-11 09:00:00,442.0,474.0,440.0,467.0
2023-01-12 09:00:00,467.0,476.0,458.0,469.0
2023-01-13 09:00:00,470.0,482.0,464.0,480.0
2023-01-14 09:00:00,480.0,507.0,475.0,488.0
2023-01-15 09:00:00,488.0,490.0,471.0,476.0
2023-01-16 09:00:00,477.0,503.0,472.0,481.0
2023-01-17 09:00:00,481.0,494.0,472.0,481.0
2023-01-18 09:00:00,481.0,492.0,462.0,472.0
2023-01-19 09:00:00,471.0,493.0,471.0,489.0
2023-01-20 09:00:00,489.0,511.0,482.0,511.0
2023-01-21 09:00:00,510.0,519.0,501.0,503.0
2023-01-22 09:00:00,503.0,512.0,497.0,501.0
2023-01-23 09:00:00,501.0,544.0,501.0,528.0
2023-01-24 09:00:00,528.0,538.0,503.0,512.0
2023-01-25 09:00:00,512.0,527.0,498.0,520.0
2023-01-26 09:00:00,520.0,521.0,511.0,515.0
2023-01-27 09:00:00,516.0,519.0,503.0,517.0
2023-01-28 09:00:00,518.0,523.0,511.0,516.0
2023-01-29 09:00:00,516.0,521.0,513.0,517.0
2023-01-30 09:00:00,517.0,528.0,489.0,495.0
2023-01-31 09:00:00,496.0,514.0,486.0,510.0
2023-02-01 09:00:00,511.0,519.0,498.0,516.0
2023-02-02 09:00:00,516.0,523.0,512.0,516.0
2023-02-03 09:00:00,515.0,519.0,512.0,516.0
2023-02-04 09:00:00,517.0,527.0,515.0,519.0
2023-02-05 09:00:00,518.0,520.0,501.0,504.0
2023-02-06 09:00:00,504.0,512.0,500.0,503.0
2023-02-07 09:00:00,504.0,512.0,500.0,511.0
2023-02-08 09:00:00,510.0,512.0,503.0,507.0
2023-02-09 09:00:00,508.0,520.0,490.0,493.0
2023-02-10 09:00:00,492.0,499.0,490.0,497.0
2023-02-11 09:00:00,497.0,498.0,495.0,497.0
2023-02-12 09:00:00,497.0,498.0,485.0,486.0
2023-02-13 09:00:00,487.0,490.0,471.0,481.0
2023-02-14 09:00:00,482.0,497.0,472.0,494.0
2023-02-15 09:00:00,495.0,516.0,489.0,515.0
2023-02-16 09:00:00,515.0,519.0,497.0,499.0
2023-02-17 09:00:00,499.0,514.0,495.0,508.0
2023-02-18 09:00:00,508.0,513.0,504.0,509.0
2023-02-19 09:00:00,509.0,512.0,500.0,502.0
2023-02-20 09:00:00,502.0,523.0,494.0,512.0
2023-02-21 09:00:00,512.0,519.0,505.0,509.0
2023-02-22 09:00:00,510.0,520.0,501.0,516.0
2023-02-23 09:00:00,516.0,518.0,506.0,509.0
2023-02-24 09:00:00,508.0,511.0,496.0,503.0
2023-02-25 09:00:00,504.0,505.0,496.0,504.0
2023-02-26 09:00:00,505.0,505.0,500.0,502.0
2023-02-27 09:00:00,502.0,507.0,495.0,503.0
2023-02-28 09:00:00,503.0,509.0,496.0,504.0
2023-03-01 09:00:00,504.0,507.0,499.0,505.0
2023-03-02 09:00:00,506.0,506.0,497.0,500.0
2023-03-03 09:00:00,501.0,505.0,481.0,501.0
2023-03-04 09:00:00,501.0,507.0,495.0,499.0
2023-03-05 09:00:00,499.0,502.0,490.0,491.0
2023-03-06 09:00:00,490.0,497.0,480.0,491.0
2023-03-07 09:00:00,491.0,512.0,489.0,505.0
2023-03-08 09:00:00,505.0,534.0,496.0,519.0
2023-03-09 09:00:00,519.0,531.0,497.0,501.0
2023-03-10 09:00:00,501.0,506.0,490.0,501.0
2023-03-11 09:00:00,502.0,507.0,489.0,493.0
2023-03-12 09:00:00,493.0,495.0,467.0,494.0
2023-03-13 09:00:00,494.0,502.0,473.0,490.0
2023-03-14 09:00:00,490.0,505.0,478.0,490.0
2023-03-15 09:00:00,490.0,494.0,479.0,481.0
2023-03-16 09:00:00,482.0,488.0,477.0,485.0
2023-03-17 09:00:00,485.0,506.0,484.0,501.0
2023-03-18 09:00:00,500.0,515.0,494.0,497.0
2023-03-19 09:00:00,496.0,529.0,496.0,515.0
2023-03-20 09:00:00,514.0,519.0,501.0,502.0
2023-03-21 09:00:00,502.0,654.0,501.0,622.0
2023-03-22 09:00:00,622.0,629.0,548.0,562.0
2023-03-23 09:00:00,561.0,602.0,546.0,585.0
2023-03-24 09:00:00,585.0,586.0,559.0,570.0
2023-03-25 09:00:00,570.0,619.0,563.0,592.0
2023-03-26 09:00:00,592.0,617.0,587.0,595.0
2023-03-27 09:00:00,596.0,649.0,591.0,638.0
2023-03-28 09:00:00,637.0,700.0,620.0,679.0
2023-03-29 09:00:00,679.0,768.0,679.0,715.0
2023-03-30 09:00:00,715.0,740.0,690.0,706.0
2023-03-31 09:00:00,707.0,725.0,700.0,709.0
2023-04-01 09:00:00,709.0,710.0,658.0,674.0
2023-04-02 09:00:00,673.0,699.0,662.0,685.0
2023-04-03 09:00:00,685.0,695.0,643.0,656.0
2023-04-04 09:00:00,656.0,669.0,645.0,663.0
2023-04-05 09:00:00,663.0,693.0,658.0,667.0
2023-04-06 09:00:00,666.0,674.0,654.0,665.0
2023-04-07 09:00:00,665.0,683.0,660.0,679.0
2023-04-08 09:00:00,679.0,679.0,668.0,669.0
2023-04-09 09:00:00,669.0,675.0,661.0,667.0
2023-04-10 09:00:00,666.0,684.0,662.0,681.0
2023-04-11 09:00:00,680.0,694.0,675.0,685.0
2023-04-12 09:00:00,684.0,686.0,666.0,669.0
2023-04-13 09:00:00,669.0,677.0,667.0,672.0
2023-04-14 09:00:00,672.0,711.0,671.0,682.0
2023-04-15 09:00:00,682.0,691.0,678.0,684.0
2023-04-16 09:00:00,684.0,688.0,678.0,681.0
2023-04-17 09:00:00,681.0,682.0,668.0,672.0
2023-04-18 09:00:00,672.0,703.0,669.0,693.0
2023-04-19 09:00:00,693.0,700.0,646.0,653.0
2023-04-20 09:00:00,653.0,662.0,617.0,632.0
2023-04-21 09:00:00,632.0,639.0,588.0,598.0
2023-04-22 09:00:00,598.0,637.0,591.0,631.0
2023-04-23 09:00:00,631.0,631.0,612.0,620.0
2023-04-24 09:00:00,621.0,648.0,601.0,615.0
2023-04-25 09:00:00,615.0,631.0,602.0,628.0
2023-04-26 09:00:00,628.0,643.0,590.0,617.0
2023-04-27 09:00:00,617.0,627.0,611.0,622.0
2023-04-28 09:00:00,622.0,643.0,618.0,638.0
2023-04-29 09:00:00,638.0,648.0,631.0,638.0
2023-04-30 09:00:00,638.0,642.0,628.0,631.0
2023-05-01 09:00:00,630.0,634.0,613.0,625.0
2023-05-02 09:00:00,625.0,625.0,615.0,622.0
2023-05-03 09:00:00,623.0,624.0,604.0,620.0
2023-05-04 09:00:00,620.0,620.0,610.0,616.0
2023-05-05 09:00:00,616.0,624.0,611.0,619.0
2023-05-06 09:00:00,618.0,622.0,608.0,614.0
2023-05-07 09:00:00,614.0,615.0,600.0,603.0
2023-05-08 09:00:00,603.0,605.0,565.0,577.0
2023-05-09 09:00:00,577.0,579.0,565.0,577.0
2023-05-10 09:00:00,577.0,584.0,561.0,577.0
2023-05-11 09:00:00,577.0,578.0,560.0,568.0
2023-05-12 09:00:00,567.0,599.0,563.0,583.0
2023-05-13 09:00:00,583.0,584.0,575.0,577.0
2023-05-14 09:00:00,577.0,584.0,573.0,576.0
2023-05-15 09:00:00,576.0,579.0,571.0,575.0
2023-05-16 09:00:00,576.0,597.0,566.0,596.0
2023-05-17 09:00:00,596.0,620.0,591.0,601.0
2023-05-18 09:00:00,600.0,635.0,594.0,620.0
2023-05-19 09:00:00,620.0,638.0,615.0,628.0
2023-05-20 09:00:00,628.0,634.0,622.0,630.0
2023-05-21 09:00:00,629.0,633.0,614.0,616.0
2023-05-22 09:00:00,616.0,625.0,606.0,618.0
2023-05-23 09:00:00,618.0,622.0,614.0,620.0
2023-05-24 09:00:00,621.0,621.0,601.0,609.0
2023-05-25 09:00:00,609.0,610.0,599.0,609.0
2023-05-26 09:00:00,609.0,630.0,607.0,627.0
2023-05-27 09:00:00,628.0,642.0,624.0,629.0
2023-05-28 09:00:00,629.0,647.0,628.0,641.0
2023-05-29 09:00:00,642.0,659.0,635.0,658.0
2023-05-30 09:00:00,659.0,704.0,653.0,693.0
2023-05-31 09:00:00,693.0,704.0,670.0,692.0
2023-06-01 09:00:00,692.0,692.0,673.0,676.0
2023-06-02 09:00:00,676.0,698.0,673.0,695.0
2023-06-03 09:00:00,695.0,704.0,684.0,688.0
2023-06-04 09:00:00,688.0,720.0,684.0,709.0
2023-06-05 09:00:00,709.0,718.0,652.0,678.0
2023-06-06 09:00:00,679.0,702.0,656.0,697.0
2023-06-07 09:00:00,698.0,710.0,675.0,689.0
2023-06-08 09:00:00,688.0,695.0,683.0,691.0
2023-06-09 09:00:00,690.0,710.0,687.0,707.0
2023-06-10 09:00:00,707.0,708.0,638.0,674.0
2023-06-11 09:00:00,674.0,700.0,666.0,690.0
2023-06-12 09:00:00,690.0,694.0,675.0,689.0
2023-06-13 09:00:00,689.0,735.0,664.0,679.0
2023-06-14 09:00:00,678.0,681.0,609.0,631.0
2023-06-15 09:00:00,630.0,638.0,612.0,627.0
2023-06-16 09:00:00,627.0,630.0,602.0,624.0
2023-06-17 09:00:00,624.0,637.0,615.0,629.0
2023-06-18 09:00:00,629.0,651.0,625.0,638.0
2023-06-19 09:00:00,637.0,650.0,632.0,644.0
2023-06-20 09:00:00,644.0,650.0,622.0,644.0
2023-06-21 09:00:00,644.0,658.0,640.0,654.0
2023-06-22 09:00:00,653.0,691.0,641.0,647.0
2023-06-23 09:00:00,647.0,663.0,643.0,656.0
2023-06-24 09:00:00,657.0,659.0,642.0,649.0
2023-06-25 09:00:00,648.0,660.0,644.0,649.0
2023-06-26 09:00:00,650.0,652.0,628.0,635.0
2023-06-27 09:00:00,635.0,641.0,631.0,639.0
2023-06-28 09:00:00,639.0,641.0,610.0,618.0
2023-06-29 09:00:00,618.0,637.0,614.0,632.0
2023-06-30 09:00:00,633.0,643.0,604.0,630.0
2023-07-01 09:00:00,630.0,634.0,620.0,630.0
2023-07-02 09:00:00,630.0,661.0,625.0,643.0
2023-07-03 09:00:00,642.0,647.0,635.0,647.0
2023-07-04 09:00:00,646.0,650.0,636.0,643.0
2023-07-05 09:00:00,644.0,649.0,621.0,632.0
2023-07-06 09:00:00,633.0,638.0,616.0,617.0
2023-07-07 09:00:00,617.0,624.0,613.0,621.0
2023-07-08 09:00:00,620.0,629.0,617.0,623.0
2023-07-09 09:00:00,622.0,624.0,617.0,618.0
2023-07-10 09:00:00,618.0,632.0,614.0,628.0
2023-07-11 09:00:00,628.0,629.0,621.0,623.0
2023-07-12 09:00:00,624.0,624.0,612.0,617.0
2023-07-13 09:00:00,617.0,1125.0,612.0,1040.0
2023-07-14 09:00:00,1040.0,1055.0,875.0,926.0
2023-07-15 09:00:00,925.0,944.0,890.0,918.0
2023-07-16 09:00:00,917.0,1015.0,908.0,961.0
2023-07-17 09:00:00,961.0,983.0,923.0,947.0
2023-07-18 09:00:00,947.0,1010.0,941.0,1005.0
2023-07-19 09:00:00,1000.0,1090.0,991.0,1050.0
2023-07-20 09:00:00,1050.0,1090.0,1000.0,1025.0
2023-07-21 09:00:00,1025.0,1035.0,987.0,1005.0
2023-07-22 09:00:00,1005.0,1010.0,943.0,955.0
2023-07-23 09:00:00,955.0,971.0,930.0,956.0
2023-07-24 09:00:00,956.0,961.0,892.0,912.0
2023-07-25 09:00:00,912.0,929.0,877.0,919.0
2023-07-26 09:00:00,919.0,944.0,898.0,925.0
2023-07-27 09:00:00,924.0,948.0,916.0,925.0
2023-07-28 09:00:00,926.0,931.0,914.0,922.0
2023-07-29 09:00:00,921.0,925.0,914.0,919.0
2023-07-30 09:00:00,920.0,952.0,900.0,911.0
2023-07-31 09:00:00,911.0,933.0,895.0,906.0
2023-08-01 09:00:00,907.0,920.0,889.0,919.0
2023-08-02 09:00:00,919.0,921.0,895.0,902.0
2023-08-03 09:00:00,902.0,904.0,868.0,872.0
2023-08-04 09:00:00,873.0,882.0,832.0,842.0
2023-08-05 09:00:00,842.0,842.0,807.0,832.0
2023-08-06 09:00:00,833.0,847.0,825.0,828.0
2023-08-07 09:00:00,829.0,834.0,800.0,824.0
2023-08-08 09:00:00,825.0,855.0,816.0,850.0
2023-08-09 09:00:00,849.0,884.0,841.0,851.0
2023-08-10 09:00:00,851.0,855.0,828.0,840.0
2023-08-11 09:00:00,840.0,853.0,837.0,841.0
2023-08-12 09:00:00,842.0,844.0,834.0,837.0
2023-08-13 09:00:00,838.0,850.0,835.0,837.0
2023-08-14 09:00:00,837.0,849.0,834.0,846.0
2023-08-15 09:00:00,846.0,847.0,803.0,823.0
2023-08-16 09:00:00,824.0,837.0,789.0,799.0
2023-08-17 09:00:00,799.0,808.0,673.0,697.0
2023-08-18 09:00:00,697.0,717.0,662.0,696.0
2023-08-19 09:00:00,697.0,724.0,691.0,717.0
2023-08-20 09:00:00,718.0,767.0,714.0,739.0
2023-08-21 09:00:00,739.0,741.0,698.0,717.0
2023-08-22 09:00:00,718.0,719.0,693.0,713.0
2023-08-23 09:00:00,713.0,728.0,705.0,720.0
2023-08-24 09:00:00,720.0,722.0,697.0,705.0
2023-08-25 09:00:00,706.0,723.0,691.0,715.0
2023-08-26 09:00:00,715.0,718.0,705.0,712.0
2023-08-27 09:00:00,712.0,720.0,705.0,711.0
2023-08-28 09:00:00,711.0,711.0,694.0,706.0
2023-08-29 09:00:00,707.0,743.0,696.0,728.0
2023-08-30 09:00:00,728.0,729.0,709.0,718.0
2023-08-31 09:00:00,717.0,720.0,693.0,698.0
2023-09-01 09:00:00,698.0,700.0,671.0,682.0
2023-09-02 09:00:00,682.0,685.0,674.0,679.0
2023-09-03 09:00:00,679.0,697.0,676.0,686.0
2023-09-04 09:00:00,685.0,695.0,676.0,689.0
2023-09-05 09:00:00,689.0,689.0,680.0,687.0
2023-09-06 09:00:00,687.0,688.0,672.0,683.0
2023-09-07 09:00:00,684.0,688.0,676.0,685.0
2023-09-08 09:00:00,685.0,689.0,676.0,686.0
2023-09-09 09:00:00,687.0,688.0,683.0,686.0
2023-09-10 09:00:00,686.0,686.0,675.0,677.0
2023-09-11 09:00:00,678.0,679.0,637.0,647.0
2023-09-12 09:00:00,647.0,659.0,641.0,652.0
2023-09-13 09:00:00,651.0,664.0,645.0,653.0
2023-09-14 09:00:00,654.0,668.0,651.0,661.0
2023-09-15 09:00:00,661.0,686.0,660.0,675.0
2023-09-16 09:00:00,675.0,681.0,673.0,677.0
