Date,Close,High
2023-07-21 11:00:00,6.91,6.93
2023-07-21 11:15:00,6.91,6.93
2023-07-21 11:30:00,6.94,6.94
2023-07-21 11:45:00,6.92,6.92
2023-07-21 12:00:00,6.93,6.93
2023-07-21 12:15:00,6.93,6.93
2023-07-21 12:30:00,6.95,6.95
2023-07-21 12:45:00,6.95,6.95
2023-07-21 13:00:00,6.95,6.95
2023-07-21 13:15:00,6.94,6.95
2023-07-21 13:30:00,6.94,6.94
2023-07-21 13:45:00,6.94,6.94
2023-07-21 14:00:00,6.92,6.94
2023-07-21 14:15:00,6.92,6.93
2023-07-21 14:30:00,6.9,6.93
2023-07-21 14:45:00,6.91,6.91
2023-07-21 15:00:00,6.9,6.9
2023-07-21 15:15:00,6.92,6.92
2023-07-21 15:30:00,6.91,6.93
2023-07-21 15:45:00,6.96,6.96
2023-07-21 16:00:00,6.95,6.97
2023-07-21 16:15:00,6.95,6.96
2023-07-21 16:30:00,7.01,7.03
2023-07-21 16:45:00,7.02,7.02
2023-07-21 17:00:00,7.02,7.07
2023-07-21 17:15:00,7.04,7.05
2023-07-21 17:30:00,7.04,7.06
2023-07-21 17:45:00,7.05,7.05
2023-07-21 18:00:00,7.04,7.05
2023-07-21 18:15:00,7.03,7.05
2023-07-21 18:30:00,7.03,7.04
2023-07-21 18:45:00,7.01,7.04
2023-07-21 19:00:00,7.0,7.03
2023-07-21 19:15:00,7.03,7.04
2023-07-21 19:30:00,7.03,7.04
2023-07-21 19:45:00,7.04,7.05
2023-07-21 20:00:00,7.02,7.03
2023-07-21 20:15:00,6.99,7.03
2023-07-21 20:30:00,6.97,6.99
2023-07-21 20:45:00,6.98,6.99
2023-07-21 21:00:00,7.0,7.0
2023-07-21 21:15:00,7.0,7.01
2023-07-21 21:30:00,7.03,7.03
2023-07-21 21:45:00,7.03,7.04
2023-07-21 22:00:00,7.01,7.02
2023-07-21 22:15:00,7.01,7.03
2023-07-21 22:30:00,6.98,7.02
2023-07-21 22:45:00,6.98,7.0
2023-07-21 23:00:00,7.0,7.02
2023-07-21 23:15:00,7.02,7.03
2023-07-21 23:30:00,7.04,7.04
2023-07-21 23:45:00,7.02,7.04
2023-07-22 00:00:00,7.03,7.05
2023-07-22 00:15:00,7.03,7.04
2023-07-22 00:30:00,7.04,7.04
2023-07-22 00:45:00,7.05,7.05
2023-07-22 01:00:00,7.05,7.05
2023-07-22 01:15:00,7.04,7.04
2023-07-22 01:30:00,7.04,7.04
2023-07-22 01:45:00,7.05,7.05
2023-07-22 02:00:00,7.04,7.04
2023-07-22 02:15:00,7.03,7.03
2023-07-22 02:30:00,7.04,7.04
2023-07-22 03:00:00,7.05,7.05
2023-07-22 03:15:00,7.05,7.05
2023-07-22 03:30:00,7.02,7.04
2023-07-22 03:45:00,7.06,7.06
2023-07-22 04:00:00,7.06,7.06
2023-07-22 04:15:00,7.08,7.08
2023-07-22 04:30:00,7.07,7.11
2023-07-22 04:45:00,7.07,7.09
2023-07-22 05:00:00,7.05,7.07
2023-07-22 05:15:00,7.05,7.06
2023-07-22 05:30:00,7.07,7.07
2023-07-22 05:45:00,7.07,7.07
2023-07-22 06:00:00,7.09,7.09
2023-07-22 06:15:00,7.1,7.1
2023-07-22 06:30:00,7.09,7.09
2023-07-22 06:45:00,7.1,7.1
2023-07-22 07:00:00,7.11,7.11
2023-07-22 07:15:00,7.12,7.13
2023-07-22 07:30:00,7.12,7.13
2023-07-22 07:45:00,7.12,7.13
2023-07-22 08:00:00,7.12,7.13
2023-07-22 08:15:00,7.11,7.11
2023-07-22 08:30:00,7.1,7.12
2023-07-22 08:45:00,7.09,7.11
2023-07-22 09:00:00,7.07,7.14
2023-07-22 09:15:00,7.05,7.1
2023-07-22 09:30:00,7.03,7.06
2023-07-22 09:45:00,7.07,7.07
2023-07-22 10:00:00,7.07,7.08
2023-07-22 10:15:00,7.04,7.07
2023-07-22 10:30:00,7.09,7.09
2023-07-22 10:45:00,7.04,7.11
2023-07-22 11:00:00,7.02,7.04
2023-07-22 11:15:00,7.02,7.03
2023-07-22 11:30:00,7.05,7.05
2023-07-22 11:45:00,7.04,7.06
2023-07-22 12:00:00,7.02,7.06
2023-07-22 12:15:00,7.03,7.03
2023-07-22 12:30:00,7.02,7.04
2023-07-22 12:45:00,7.03,7.04
2023-07-22 13:00:00,7.04,7.04
2023-07-22 13:15:00,7.05,7.05
2023-07-22 13:30:00,7.05,7.05
2023-07-22 13:45:00,7.05,7.05
2023-07-22 14:00:00,7.06,7.06
2023-07-22 14:15:00,7.06,7.06
2023-07-22 14:30:00,7.04,7.05
2023-07-22 14:45:00,7.04,7.05
2023-07-22 15:00:00,7.03,7.04
2023-07-22 15:15:00,7.04,7.04
2023-07-22 15:30:00,7.04,7.04
2023-07-22 15:45:00,7.03,7.04
2023-07-22 16:00:00,7.03,7.03
2023-07-22 16:15:00,7.03,7.03
2023-07-22 16:30:00,7.04,7.04
2023-07-22 16:45:00,7.05,7.05
2023-07-22 17:00:00,7.04,7.04
2023-07-22 17:15:00,7.06,7.06
2023-07-22 17:30:00,7.06,7.06
2023-07-22 17:45:00,7.05,7.08
2023-07-22 18:00:00,7.06,7.06
2023-07-22 18:15:00,7.06,7.06
2023-07-22 18:30:00,7.06,7.06
2023-07-22 18:45:00,7.06,7.06
2023-07-22 19:00:00,7.06,7.07
2023-07-22 19:15:00,7.07,7.07
2023-07-22 19:30:00,7.09,7.09
2023-07-22 19:45:00,7.05,7.08
2023-07-22 20:00:00,7.08,7.08
2023-07-22 20:15:00,7.06,7.07
2023-07-22 20:30:00,7.07,7.07
2023-07-22 20:45:00,7.05,7.05
2023-07-22 21:00:00,7.07,7.08
2023-07-22 21:15:00,7.1,7.11
2023-07-22 21:30:00,7.1,7.1
2023-07-22 21:45:00,7.1,7.1
2023-07-22 22:00:00,7.13,7.14
2023-07-22 22:15:00,7.1,7.13
2023-07-22 22:30:00,7.12,7.12
2023-07-22 22:45:00,7.11,7.12
2023-07-22 23:00:00,7.12,7.13
2023-07-22 23:15:00,7.12,7.15
2023-07-22 23:30:00,7.13,7.14
2023-07-22 23:45:00,7.12,7.13
2023-07-23 00:00:00,7.11,7.13
2023-07-23 00:15:00,7.11,7.11
2023-07-23 00:30:00,7.13,7.13
2023-07-23 00:45:00,7.13,7.13
2023-07-23 01:00:00,7.15,7.15
2023-07-23 01:15:00,7.13,7.15
2023-07-23 01:30:00,7.14,7.14
2023-07-23 01:45:00,7.14,7.15
2023-07-23 02:00:00,7.14,7.14
2023-07-23 02:15:00,7.15,7.15
2023-07-23 02:30:00,7.16,7.16
2023-07-23 02:45:00,7.16,7.16
2023-07-23 03:00:00,7.16,7.16
2023-07-23 03:15:00,7.15,7.16
2023-07-23 03:30:00,7.15,7.15
2023-07-23 03:45:00,7.14,7.14
2023-07-23 04:00:00,7.15,7.15
2023-07-23 04:15:00,7.19,7.2
2023-07-23 04:30:00,7.19,7.2
2023-07-23 04:45:00,7.2,7.2
2023-07-23 05:00:00,7.2,7.22
2023-07-23 05:15:00,7.18,7.21
2023-07-23 05:30:00,7.19,7.19
2023-07-23 05:45:00,7.2,7.21
2023-07-23 06:00:00,7.21,7.21
2023-07-23 06:15:00,7.2,7.22
2023-07-23 06:30:00,7.22,7.22
2023-07-23 06:45:00,7.23,7.23
2023-07-23 07:00:00,7.13,7.23
2023-07-23 07:15:00,7.16,7.16
2023-07-23 07:30:00,7.2,7.2
2023-07-23 07:45:00,7.24,7.24
2023-07-23 08:00:00,7.23,7.31
2023-07-23 08:15:00,7.38,7.4
2023-07-23 08:30:00,7.34,7.43
